,Open,High,Low,Close,Adj Close,Volume,Symbol,Date
7405,10.0,10.010000228881836,9.800000190734863,10.0,10.0,72400.0,AAOI,2013-10-03
7406,10.100000381469727,10.199999809265137,9.819999694824219,10.199999809265137,10.199999809265137,109800.0,AAOI,2013-10-04
7407,10.399999618530273,10.399999618530273,10.0600004196167,10.180000305175781,10.180000305175781,52700.0,AAOI,2013-10-07
7408,10.199999809265137,10.199999809265137,10.100000381469727,10.119999885559082,10.119999885559082,13900.0,AAOI,2013-10-08
7409,10.140000343322754,10.210000038146973,10.140000343322754,10.149999618530273,10.149999618530273,14800.0,AAOI,2013-10-09
7410,10.5,10.550000190734863,10.010000228881836,10.199999809265137,10.199999809265137,80300.0,AAOI,2013-10-10
7411,10.3100004196167,10.40999984741211,10.149999618530273,10.180000305175781,10.180000305175781,23700.0,AAOI,2013-10-11
7412,9.510000228881836,10.050000190734863,9.069999694824219,10.0,10.0,64400.0,AAOI,2013-10-14
7413,9.779999732971191,10.289999961853027,9.770000457763672,10.180000305175781,10.180000305175781,10200.0,AAOI,2013-10-15
7414,10.279999732971191,10.279999732971191,10.010000228881836,10.25,10.25,7100.0,AAOI,2013-10-16
7415,10.09000015258789,10.550000190734863,10.0,10.4399995803833,10.4399995803833,63100.0,AAOI,2013-10-17
7416,10.489999771118164,12.0,10.479999542236328,11.010000228881836,11.010000228881836,154200.0,AAOI,2013-10-18
7417,12.979999542236328,13.0,11.550000190734863,12.899999618530273,12.899999618530273,252600.0,AAOI,2013-10-21
7418,13.0,13.5,12.670000076293945,13.130000114440918,13.130000114440918,321200.0,AAOI,2013-10-22
7419,12.989999771118164,13.40999984741211,12.899999618530273,13.109999656677246,13.109999656677246,65000.0,AAOI,2013-10-23
7420,13.100000381469727,13.489999771118164,12.449999809265137,12.609999656677246,12.609999656677246,74700.0,AAOI,2013-10-24
7421,12.449999809265137,12.800000190734863,12.260000228881836,12.359999656677246,12.359999656677246,130200.0,AAOI,2013-10-25
7422,12.25,12.380000114440918,11.529999732971191,11.869999885559082,11.869999885559082,67800.0,AAOI,2013-10-28
7423,11.90999984741211,13.180000305175781,11.90999984741211,13.0600004196167,13.0600004196167,180100.0,AAOI,2013-10-29
7424,13.050000190734863,13.180000305175781,11.600000381469727,12.550000190734863,12.550000190734863,133500.0,AAOI,2013-10-30
7425,12.649999618530273,13.020000457763672,12.550000190734863,12.680000305175781,12.680000305175781,89300.0,AAOI,2013-10-31
7426,12.869999885559082,12.949999809265137,12.289999961853027,12.760000228881836,12.760000228881836,46400.0,AAOI,2013-11-01
7427,12.850000381469727,13.0,12.850000381469727,13.0,13.0,67700.0,AAOI,2013-11-04
7428,12.850000381469727,13.0,12.75,13.0,13.0,29200.0,AAOI,2013-11-05
7429,12.5,13.3100004196167,12.5,13.119999885559082,13.119999885559082,99900.0,AAOI,2013-11-06
7430,13.0,13.479999542236328,12.75,13.0,13.0,75100.0,AAOI,2013-11-07
7431,12.899999618530273,12.989999771118164,12.420000076293945,12.800000190734863,12.800000190734863,88200.0,AAOI,2013-11-08
7432,12.800000190734863,13.0600004196167,12.6899995803833,12.899999618530273,12.899999618530273,17200.0,AAOI,2013-11-11
7433,12.920000076293945,13.100000381469727,12.859999656677246,13.0,13.0,12200.0,AAOI,2013-11-12
7434,12.880000114440918,12.989999771118164,12.520000457763672,12.619999885559082,12.619999885559082,13500.0,AAOI,2013-11-13
7435,12.510000228881836,12.579999923706055,12.210000038146973,12.390000343322754,12.390000343322754,20900.0,AAOI,2013-11-14
7436,12.390000343322754,12.6899995803833,12.25,12.65999984741211,12.65999984741211,16500.0,AAOI,2013-11-15
7437,12.520000457763672,12.779999732971191,12.199999809265137,12.210000038146973,12.210000038146973,79900.0,AAOI,2013-11-18
7438,12.34000015258789,12.489999771118164,12.239999771118164,12.430000305175781,12.430000305175781,10400.0,AAOI,2013-11-19
7439,12.489999771118164,12.569999694824219,12.3100004196167,12.5,12.5,22000.0,AAOI,2013-11-20
7440,12.5,12.5600004196167,12.380000114440918,12.5600004196167,12.5600004196167,27200.0,AAOI,2013-11-21
7441,12.579999923706055,12.579999923706055,12.3100004196167,12.569999694824219,12.569999694824219,39300.0,AAOI,2013-11-22
7442,12.569999694824219,12.800000190734863,12.569999694824219,12.569999694824219,12.569999694824219,59600.0,AAOI,2013-11-25
7443,12.640000343322754,12.640000343322754,12.229999542236328,12.630000114440918,12.630000114440918,46600.0,AAOI,2013-11-26
7444,12.5,12.989999771118164,12.239999771118164,12.960000038146973,12.960000038146973,36200.0,AAOI,2013-11-27
7445,12.960000038146973,13.239999771118164,12.25,13.1899995803833,13.1899995803833,54600.0,AAOI,2013-11-29
7446,13.069999694824219,13.270000457763672,12.579999923706055,12.579999923706055,12.579999923706055,18600.0,AAOI,2013-12-02
7447,12.609999656677246,13.0,12.199999809265137,12.3100004196167,12.3100004196167,47300.0,AAOI,2013-12-03
7448,12.380000114440918,12.90999984741211,12.300000190734863,12.890000343322754,12.890000343322754,75000.0,AAOI,2013-12-04
7449,12.75,13.199999809265137,12.75,13.119999885559082,13.119999885559082,126000.0,AAOI,2013-12-05
7450,13.15999984741211,14.739999771118164,13.15999984741211,14.369999885559082,14.369999885559082,192100.0,AAOI,2013-12-06
7451,14.710000038146973,15.84000015258789,14.5,14.880000114440918,14.880000114440918,195100.0,AAOI,2013-12-09
7452,14.729999542236328,15.75,14.729999542236328,15.59000015258789,15.59000015258789,100600.0,AAOI,2013-12-10
7453,15.600000381469727,16.610000610351562,15.510000228881836,15.8100004196167,15.8100004196167,127900.0,AAOI,2013-12-11
7454,16.0,16.100000381469727,14.6899995803833,15.140000343322754,15.140000343322754,97400.0,AAOI,2013-12-12
7455,15.260000228881836,15.960000038146973,14.289999961853027,14.779999732971191,14.779999732971191,68800.0,AAOI,2013-12-13
7456,14.930000305175781,15.869999885559082,14.710000038146973,15.479999542236328,15.479999542236328,92400.0,AAOI,2013-12-16
7457,15.510000228881836,15.829999923706055,14.890000343322754,15.140000343322754,15.140000343322754,77500.0,AAOI,2013-12-17
7458,15.149999618530273,15.430000305175781,14.850000381469727,15.199999809265137,15.199999809265137,77200.0,AAOI,2013-12-18
7459,15.199999809265137,15.649999618530273,14.75,15.390000343322754,15.390000343322754,80800.0,AAOI,2013-12-19
7460,15.0600004196167,15.319999694824219,14.5,14.800000190734863,14.800000190734863,693700.0,AAOI,2013-12-20
7461,14.720000267028809,15.029999732971191,14.720000267028809,14.930000305175781,14.930000305175781,32400.0,AAOI,2013-12-23
7462,14.899999618530273,15.1899995803833,14.850000381469727,15.020000457763672,15.020000457763672,51900.0,AAOI,2013-12-24
7463,15.020000457763672,15.050000190734863,14.880000114440918,14.970000267028809,14.970000267028809,22700.0,AAOI,2013-12-26
7464,15.0,15.079999923706055,14.850000381469727,14.890000343322754,14.890000343322754,66800.0,AAOI,2013-12-27
7465,14.850000381469727,15.0,14.670000076293945,14.979999542236328,14.979999542236328,37200.0,AAOI,2013-12-30
7466,15.0,15.100000381469727,14.710000038146973,15.010000228881836,15.010000228881836,83900.0,AAOI,2013-12-31
7467,14.880000114440918,14.920000076293945,14.609999656677246,14.630000114440918,14.630000114440918,22500.0,AAOI,2014-01-02
7468,14.630000114440918,14.75,14.260000228881836,14.350000381469727,14.350000381469727,47300.0,AAOI,2014-01-03
7469,14.350000381469727,14.489999771118164,14.100000381469727,14.329999923706055,14.329999923706055,64100.0,AAOI,2014-01-06
7470,14.890000343322754,14.890000343322754,14.350000381469727,14.739999771118164,14.739999771118164,49300.0,AAOI,2014-01-07
7471,14.75,14.819999694824219,14.5,14.65999984741211,14.65999984741211,37600.0,AAOI,2014-01-08
7472,14.649999618530273,14.649999618530273,14.010000228881836,14.15999984741211,14.15999984741211,42600.0,AAOI,2014-01-09
7473,14.15999984741211,14.319999694824219,13.579999923706055,14.0,14.0,48200.0,AAOI,2014-01-10
7474,13.829999923706055,14.0600004196167,13.6899995803833,13.699999809265137,13.699999809265137,43300.0,AAOI,2014-01-13
7475,13.720000267028809,14.130000114440918,13.59000015258789,13.880000114440918,13.880000114440918,116600.0,AAOI,2014-01-14
7476,14.0,14.109999656677246,13.59000015258789,13.970000267028809,13.970000267028809,63600.0,AAOI,2014-01-15
7477,13.899999618530273,14.5600004196167,13.850000381469727,14.289999961853027,14.289999961853027,71400.0,AAOI,2014-01-16
7478,14.149999618530273,14.5,14.149999618530273,14.420000076293945,14.420000076293945,45000.0,AAOI,2014-01-17
7479,14.350000381469727,14.479999542236328,14.100000381469727,14.149999618530273,14.149999618530273,14900.0,AAOI,2014-01-21
7480,14.109999656677246,14.329999923706055,13.920000076293945,14.149999618530273,14.149999618530273,41600.0,AAOI,2014-01-22
7481,13.84000015258789,14.359999656677246,13.600000381469727,13.729999542236328,13.729999542236328,38100.0,AAOI,2014-01-23
7482,13.460000038146973,13.59000015258789,13.0,13.390000343322754,13.390000343322754,117200.0,AAOI,2014-01-24
7483,13.5,13.8100004196167,13.399999618530273,13.720000267028809,13.720000267028809,33900.0,AAOI,2014-01-27
7484,13.850000381469727,14.1899995803833,13.760000228881836,13.84000015258789,13.84000015258789,44000.0,AAOI,2014-01-28
7485,13.630000114440918,13.819999694824219,13.569999694824219,13.609999656677246,13.609999656677246,26100.0,AAOI,2014-01-29
7486,13.670000076293945,14.40999984741211,13.670000076293945,14.0,14.0,72700.0,AAOI,2014-01-30
7487,13.880000114440918,13.960000038146973,13.399999618530273,13.630000114440918,13.630000114440918,37600.0,AAOI,2014-01-31
7488,13.699999809265137,14.359999656677246,13.449999809265137,13.609999656677246,13.609999656677246,116600.0,AAOI,2014-02-03
7489,13.6899995803833,13.859999656677246,13.600000381469727,13.680000305175781,13.680000305175781,26800.0,AAOI,2014-02-04
7490,13.5600004196167,13.640000343322754,13.119999885559082,13.140000343322754,13.140000343322754,39700.0,AAOI,2014-02-05
7491,13.229999542236328,13.329999923706055,13.109999656677246,13.15999984741211,13.15999984741211,30500.0,AAOI,2014-02-06
7492,12.899999618530273,13.069999694824219,12.380000114440918,13.069999694824219,13.069999694824219,49000.0,AAOI,2014-02-07
7493,13.119999885559082,13.25,12.75,13.119999885559082,13.119999885559082,31300.0,AAOI,2014-02-10
7494,13.1899995803833,13.350000381469727,12.779999732971191,12.789999961853027,12.789999961853027,22400.0,AAOI,2014-02-11
7495,12.869999885559082,12.989999771118164,12.489999771118164,12.520000457763672,12.520000457763672,39100.0,AAOI,2014-02-12
7496,12.0,12.619999885559082,11.1899995803833,12.539999961853027,12.539999961853027,64100.0,AAOI,2014-02-13
7497,12.5,14.1899995803833,12.5,14.0,14.0,78500.0,AAOI,2014-02-14
7498,14.100000381469727,14.109999656677246,13.609999656677246,13.65999984741211,13.65999984741211,109100.0,AAOI,2014-02-18
7499,13.520000457763672,15.15999984741211,13.5,15.020000457763672,15.020000457763672,101300.0,AAOI,2014-02-19
7500,15.5,18.75,15.5,17.979999542236328,17.979999542236328,469000.0,AAOI,2014-02-20
7501,17.639999389648438,20.75,17.639999389648438,20.670000076293945,20.670000076293945,358800.0,AAOI,2014-02-21
7502,20.5,21.1200008392334,19.100000381469727,20.100000381469727,20.100000381469727,297900.0,AAOI,2014-02-24
7503,20.200000762939453,20.989999771118164,19.469999313354492,20.0,20.0,126500.0,AAOI,2014-02-25
7504,20.350000381469727,20.56999969482422,19.610000610351562,19.790000915527344,19.790000915527344,95600.0,AAOI,2014-02-26
7505,19.700000762939453,20.0,18.940000534057617,19.200000762939453,19.200000762939453,196200.0,AAOI,2014-02-27
7506,23.549999237060547,24.959999084472656,21.65999984741211,23.65999984741211,23.65999984741211,488100.0,AAOI,2014-02-28
7507,22.8799991607666,25.489999771118164,22.010000228881836,25.110000610351562,25.110000610351562,270100.0,AAOI,2014-03-03
7508,25.020000457763672,25.389999389648438,24.049999237060547,24.639999389648438,24.639999389648438,217000.0,AAOI,2014-03-04
7509,24.739999771118164,25.3700008392334,24.270000457763672,25.149999618530273,25.149999618530273,163300.0,AAOI,2014-03-05
7510,25.0,26.450000762939453,24.93000030517578,26.360000610351562,26.360000610351562,223800.0,AAOI,2014-03-06
7511,25.850000381469727,25.850000381469727,24.399999618530273,25.290000915527344,25.290000915527344,165800.0,AAOI,2014-03-07
7512,25.309999465942383,27.520000457763672,25.049999237060547,27.420000076293945,27.420000076293945,108800.0,AAOI,2014-03-10
7513,27.670000076293945,28.010000228881836,26.18000030517578,26.31999969482422,26.31999969482422,83500.0,AAOI,2014-03-11
7514,26.260000228881836,26.959999084472656,26.149999618530273,26.459999084472656,26.459999084472656,124900.0,AAOI,2014-03-12
7515,26.950000762939453,27.219999313354492,26.0,26.200000762939453,26.200000762939453,174100.0,AAOI,2014-03-13
7516,26.06999969482422,26.299999237060547,25.049999237060547,25.399999618530273,25.399999618530273,88100.0,AAOI,2014-03-14
7517,25.549999237060547,26.5,25.1200008392334,25.75,25.75,119500.0,AAOI,2014-03-17
7518,25.68000030517578,25.920000076293945,24.799999237060547,25.510000228881836,25.510000228881836,174800.0,AAOI,2014-03-18
7519,25.479999542236328,26.450000762939453,24.6200008392334,26.34000015258789,26.34000015258789,160800.0,AAOI,2014-03-19
7520,25.079999923706055,27.0,25.0,25.700000762939453,25.700000762939453,1383700.0,AAOI,2014-03-20
7521,25.68000030517578,26.030000686645508,25.049999237060547,25.469999313354492,25.469999313354492,234500.0,AAOI,2014-03-21
7522,26.010000228881836,26.149999618530273,24.84000015258789,25.809999465942383,25.809999465942383,213300.0,AAOI,2014-03-24
7523,26.0,26.75,24.920000076293945,25.43000030517578,25.43000030517578,209600.0,AAOI,2014-03-25
7524,25.5,25.739999771118164,23.979999542236328,24.270000457763672,24.270000457763672,468900.0,AAOI,2014-03-26
7525,24.290000915527344,25.229999542236328,23.610000610351562,24.950000762939453,24.950000762939453,367500.0,AAOI,2014-03-27
7526,25.0,25.350000381469727,24.059999465942383,24.959999084472656,24.959999084472656,274700.0,AAOI,2014-03-28
7527,24.700000762939453,24.84000015258789,24.5,24.670000076293945,24.670000076293945,511700.0,AAOI,2014-03-31
7528,24.549999237060547,24.549999237060547,23.68000030517578,24.360000610351562,24.360000610351562,405600.0,AAOI,2014-04-01
7529,24.399999618530273,24.579999923706055,23.600000381469727,24.290000915527344,24.290000915527344,319400.0,AAOI,2014-04-02
7530,24.290000915527344,24.56999969482422,23.399999618530273,23.559999465942383,23.559999465942383,234100.0,AAOI,2014-04-03
7531,23.639999389648438,23.639999389648438,22.219999313354492,22.3799991607666,22.3799991607666,329500.0,AAOI,2014-04-04
7532,22.190000534057617,22.520000457763672,20.739999771118164,20.989999771118164,20.989999771118164,304800.0,AAOI,2014-04-07
7533,20.06999969482422,22.139999389648438,20.0,21.989999771118164,21.989999771118164,396900.0,AAOI,2014-04-08
7534,21.940000534057617,23.639999389648438,21.940000534057617,23.299999237060547,23.299999237060547,352200.0,AAOI,2014-04-09
7535,23.0,23.1299991607666,21.260000228881836,21.790000915527344,21.790000915527344,394100.0,AAOI,2014-04-10
7536,21.56999969482422,22.100000381469727,20.420000076293945,20.729999542236328,20.729999542236328,227600.0,AAOI,2014-04-11
7537,20.84000015258789,21.75,20.649999618530273,21.530000686645508,21.530000686645508,158500.0,AAOI,2014-04-14
7538,21.510000228881836,21.700000762939453,20.84000015258789,21.510000228881836,21.510000228881836,206800.0,AAOI,2014-04-15
7539,21.5,22.969999313354492,21.25,22.700000762939453,22.700000762939453,121200.0,AAOI,2014-04-16
7540,22.700000762939453,23.899999618530273,22.360000610351562,23.610000610351562,23.610000610351562,216700.0,AAOI,2014-04-17
7541,23.649999618530273,24.0,23.15999984741211,23.389999389648438,23.389999389648438,107200.0,AAOI,2014-04-21
7542,23.34000015258789,23.950000762939453,23.040000915527344,23.850000381469727,23.850000381469727,250600.0,AAOI,2014-04-22
7543,23.809999465942383,24.239999771118164,23.43000030517578,23.6299991607666,23.6299991607666,227600.0,AAOI,2014-04-23
7544,23.790000915527344,23.790000915527344,23.09000015258789,23.510000228881836,23.510000228881836,216500.0,AAOI,2014-04-24
7545,23.34000015258789,23.799999237060547,23.010000228881836,23.549999237060547,23.549999237060547,205000.0,AAOI,2014-04-25
7546,23.530000686645508,24.25,22.187999725341797,22.68000030517578,22.68000030517578,192400.0,AAOI,2014-04-28
7547,22.600000381469727,23.09000015258789,22.1299991607666,22.84000015258789,22.84000015258789,92800.0,AAOI,2014-04-29
7548,22.760000228881836,22.760000228881836,22.06999969482422,22.5,22.5,189400.0,AAOI,2014-04-30
7549,22.559999465942383,22.56999969482422,21.549999237060547,21.969999313354492,21.969999313354492,234400.0,AAOI,2014-05-01
7550,21.920000076293945,22.139999389648438,21.350000381469727,21.809999465942383,21.809999465942383,129800.0,AAOI,2014-05-02
7551,21.700000762939453,21.770000457763672,20.8799991607666,21.450000762939453,21.450000762939453,115700.0,AAOI,2014-05-05
7552,21.399999618530273,21.459999084472656,20.889999389648438,20.899999618530273,20.899999618530273,133200.0,AAOI,2014-05-06
7553,21.049999237060547,21.049999237060547,19.510000228881836,20.0,20.0,307500.0,AAOI,2014-05-07
7554,19.5,20.010000228881836,18.010000228881836,19.0,19.0,222000.0,AAOI,2014-05-08
7555,18.030000686645508,18.8799991607666,15.520000457763672,17.56999969482422,17.56999969482422,1153800.0,AAOI,2014-05-09
7556,17.56999969482422,17.639999389648438,17.079999923706055,17.440000534057617,17.440000534057617,276500.0,AAOI,2014-05-12
7557,17.399999618530273,17.950000762939453,17.209999084472656,17.260000228881836,17.260000228881836,176000.0,AAOI,2014-05-13
7558,17.170000076293945,17.5,16.93000030517578,17.219999313354492,17.219999313354492,179800.0,AAOI,2014-05-14
7559,17.43000030517578,18.479999542236328,17.34000015258789,18.149999618530273,18.149999618530273,303300.0,AAOI,2014-05-15
7560,18.040000915527344,18.29400062561035,17.670000076293945,18.149999618530273,18.149999618530273,135500.0,AAOI,2014-05-16
7561,17.989999771118164,19.600000381469727,17.989999771118164,19.280000686645508,19.280000686645508,235700.0,AAOI,2014-05-19
